0,1,2,3,4,5,6,7,8,9,10
1.5404615532870376,0.21075446024461592,-0.2811945930795738,1.4025040195616836,0.2576145769231877,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.4531548356148758,0.12454970620126257,0.7746658222279091,1.4025040195616836,-0.14069248673614282,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,0.10299851769042423,1.0468887340493638,-1.2064013028286746,0.5421196223941381,-1.0373573225814092,2.421316718101862,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.6898870005829423,-0.8452537767864627,-1.7630440001076593,-0.33676619536522195,-0.14069248673614282,0.15603620354043043,0.5953537642259166,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.4279668475664573,0.21075446024461592,-0.04314192123570761,0.5328689120982308,-0.6528015685838535,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.1039279649262295,1.4607233938732396,-0.2811945930795738,-0.33676619536522195,1.111129713336039,-1.0373573225814092,1.3140838630919802,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.6277682709591992,-1.1254192274273611,-1.7732950721009357,1.4025040195616836,-0.7666035867722337,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.7771937182551039,-0.43578119508053426,0.5309181103877783,1.4025040195616836,-0.19759349583033284,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.2533534122221341,-0.5219859491238876,0.4842187824184074,1.4025040195616836,-0.0837914776419527,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,-1.1685216044490379,-0.3056832650635122,1.4025040195616836,-0.4820985413012832,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-0.5435371376347259,-0.5881572488782433,0.5328689120982308,0.1438125587348077,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.191234682598391,-0.672844268699756,0.5975500783440757,-0.33676619536522195,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.5548996708448413,-0.2849228755046659,-1.8034787840811388,-0.33676619536522195,-0.7666035867722337,1.3494297296622701,0.6730543154546801,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.05624735286029008,-0.09096217890712081,-1.5830807362256936,1.4025040195616836,0.5421196223941381,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.031059364811871534,2.6675899504801865,1.063973854038158,-0.33676619536522195,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.9914332592056493,-0.06941099039628248,-0.8393085127135184,1.4025040195616836,-0.7097025776780436,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-0.1987181214613125,-1.6622417921737733,0.5328689120982308,0.1438125587348077,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.4279668475664573,-1.1254192274273611,-0.298279713068368,-0.33676619536522195,-0.5959005594896634,1.3494297296622701,0.5079406440935574,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-0.7159466457214326,-0.6217579848562053,-1.2064013028286746,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.754701094237583,-0.5435371376347259,0.810544574204377,-1.2064013028286746,0.1438125587348077,1.3494297296622701,0.6827668843582756,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.1435540705324517,0.10299851769042423,0.526931582390393,0.5328689120982308,-0.4820985413012832,-1.0373573225814092,1.2363833118632166,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.40547422354893653,0.3616127798204843,0.2108568625976998,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,2.0857078606875517,-1.692995008153603,-0.33676619536522195,0.1438125587348077,0.15603620354043043,4.966009770843872,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6025802829107805,-0.22026930997215086,0.7496076462443443,1.4025040195616836,-0.0837914776419527,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.5800876588932597,0.1892032717337776,0.865786462168145,-1.2064013028286746,-1.1080096413373741,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.2785414002705526,-0.672844268699756,-0.27777756908181495,-1.2064013028286746,-0.31139551401871307,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.4675929531726796,1.2452115087648563,0.5388911663825489,-0.33676619536522195,1.111129713336039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,2.1503614262200665,0.47852374242214263,1.4025040195616836,0.7128226496767085,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.6422063885170028,0.34006159130964597,0.526931582390393,-0.33676619536522195,0.4283176042057581,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.515273565238619,-0.11251336741795916,0.7706792942305238,0.5328689120982308,-0.7097025776780436,0.15603620354043043,0.21656357698569376,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-0.5650883261455643,-0.27777756908181495,-0.33676619536522195,-0.5389995503954733,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.380286235500518,0.8788413040806045,-0.4850770249458515,-1.2064013028286746,2.8750609952559314,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.29297951782835635,-0.866804965297301,-0.5739196488875814,0.5328689120982308,0.03001054054642743,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.4531548356148758,0.14610089471210091,1.062834846038905,0.5328689120982308,1.3956347588069897,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.4531548356148758,0.16765208322293926,0.5132634863993575,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,2.4698795626198393,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-0.7159466457214326,-0.6701658248244555,-0.33676619536522195,-0.5389995503954733,0.15603620354043043,0.5273657819007483,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,0.10299851769042423,1.384604605827863,-1.2064013028286746,0.31451558601737784,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6898870005829423,-0.5650883261455643,-1.527269344262299,0.5328689120982308,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,2.128810237709228,1.062834846038905,-1.2064013028286746,-0.8235045958664238,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.4279668475664573,-0.2633716869938275,-0.638273600845373,-0.33676619536522195,0.31451558601737784,-1.0373573225814092,1.226670742959621,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6898870005829423,-0.2849228755046659,0.43182441445277175,1.4025040195616836,0.1438125587348077,-1.0373573225814092,0.5953537642259166,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.6422063885170028,1.482274582384078,0.7775133422260415,-1.2064013028286746,1.224931731524419,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,-1.1038680389165227,-0.6029643528685316,-0.33676619536522195,-0.994207623148994,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.5404615532870376,-0.9530097193406544,-0.6439686408416377,-0.33676619536522195,-0.5389995503954733,1.3494297296622701,0.9838565203697347,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,1.611581713449108,0.304825022536068,1.4025040195616836,2.9888630134443117,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
0.5800876588932597,0.7495341730155745,0.8686339821662773,-1.2064013028286746,0.2576145769231877,-1.0373573225814092,2.4310292870054577,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.380286235500518,0.9434948696131195,0.874329022162542,-0.33676619536522195,0.7697236587708983,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,1.676235278981623,-0.7305332487848618,-0.33676619536522195,-0.31139551401871307,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.754701094237583,-0.45733238359137257,-0.6126459208621817,1.4025040195616836,0.485218613299948,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.8420078119097446,-0.7806002112539476,-1.7937972160874889,1.4025040195616836,-0.25449450492452297,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.5548996708448413,0.016793763647070876,-0.37801027301607437,-1.2064013028286746,-1.051108632243184,0.15603620354043043,2.324191029065908,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.6898870005829423,-1.2116239814707144,-0.37801027301607437,-0.33676619536522195,-0.5959005594896634,1.3494297296622701,0.3622521105396256,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.31816750587677495,-0.13406455592879749,-1.8000617600833801,-1.2064013028286746,-0.25449450492452297,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.6673943765654213,0.3185104027988076,-0.25613641709600893,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,0.8575931246229938,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.29297951782835635,-1.1469704159381995,1.4199138538047043,0.5328689120982308,-0.5389995503954733,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,-0.09096217890712081,0.5309181103877783,-0.33676619536522195,-0.4820985413012832,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.2533534122221341,-0.7806002112539476,0.47852374242214263,-1.2064013028286746,-0.994207623148994,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.49278094122109817,-0.9530097193406544,-1.1781633924912704,0.5328689120982308,-0.7666035867722337,0.15603620354043043,0.8381679868158028,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.2308607882046133,0.21075446024461592,-0.5881572488782433,0.5328689120982308,-0.7097025776780436,-1.0373573225814092,1.0518445026949028,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,-0.1987181214613125,1.0417631980527255,0.5328689120982308,0.37141659511156794,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,0.21075446024461592,0.866925470167398,1.4025040195616836,0.1438125587348077,0.15603620354043043,2.5767178205593897,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,-0.7590490227431094,-0.6695963208248291,-1.2064013028286746,0.03001054054642743,-1.0373573225814092,0.925581106948162,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.1435540705324517,-0.9530097193406544,0.5314876143874047,1.4025040195616836,-0.8804056049606137,0.15603620354043043,0.5565034886115348,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.2533534122221341,-0.004757424863767463,-0.6086593928647963,1.4025040195616836,1.168030722430229,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.380286235500518,0.3616127798204843,-1.5278388482619254,-1.2064013028286746,0.485218613299948,1.3494297296622701,2.644705802884558,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,-0.7806002112539476,0.8162396142006417,-0.33676619536522195,0.08691154964061756,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,1.9564007296225214,-0.6217579848562053,-1.2064013028286746,1.224931731524419,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-1.8645004359272654,0.16765208322293926,-1.1855669444864145,-0.33676619536522195,-0.19759349583033284,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.0166212472540679,-0.47888357210221094,-1.6622417921737733,0.5328689120982308,-0.8235045958664238,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,0.14610089471210091,-0.7077530887998028,-1.2064013028286746,-0.3682965231129031,1.3494297296622701,2.2853407534515258,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.5800876588932597,0.5771246649288677,-1.056289536571205,-0.33676619536522195,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-1.1469704159381995,0.5252230703915135,1.4025040195616836,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.20567280015619477,0.016793763647070876,-1.79038019208973,0.5328689120982308,-0.9373066140548039,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,-0.9530097193406544,1.384604605827863,1.4025040195616836,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,-0.672844268699756,1.384604605827863,0.5328689120982308,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,-1.060765661894846,0.5394606703821754,-0.33676619536522195,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-0.2849228755046659,1.0372071660557136,0.5328689120982308,0.03001054054642743,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.8420078119097446,-1.1469704159381995,0.874329022162542,-1.2064013028286746,-0.8235045958664238,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.1435540705324517,-1.3409311125357446,-0.6120764168625552,1.4025040195616836,-0.994207623148994,-1.0373573225814092,0.4302400928647938,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.49278094122109817,1.5253769594057547,-1.7994922560837536,-1.2064013028286746,3.5009720952920222,-1.0373573225814092,3.2954479194254533,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.7295131061891644,2.10725904919839,1.0354986540568343,-0.33676619536522195,2.590555949784981,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.6673943765654213,-0.32802525252634257,-0.6530807048356614,-0.33676619536522195,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,0.534022287907191,0.5126939823997311,-1.2064013028286746,1.6232387951837497,1.3494297296622701,1.9162631351148984,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.9041265415334877,0.16765208322293926,0.5388911663825489,1.4025040195616836,0.8266246678650885,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.6673943765654213,-1.1685216044490379,0.5098464624015987,0.5328689120982308,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.3658481179427142,-0.3064740640155042,1.6551190056504381,0.5328689120982308,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.078739976877811,1.2667626972756945,-1.8000617600833801,-1.2064013028286746,-1.1080096413373741,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6025802829107805,0.5771246649288677,-0.21513212912290278,-1.2064013028286746,-0.0268904685477627,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.11836608248403314,0.016793763647070876,-1.1286165445237673,-0.33676619536522195,0.8835256769592786,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.6673943765654213,2.064156672176713,1.0354986540568343,-1.2064013028286746,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,0.8788413040806045,-0.4850770249458515,1.4025040195616836,0.6559216405825183,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.29297951782835635,0.8572901155697661,-1.7767120960986946,-0.33676619536522195,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.4279668475664573,-0.866804965297301,-1.4053954883422335,1.4025040195616836,-0.8804056049606137,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.31816750587677495,-0.3495764410371809,1.500213917752037,1.4025040195616836,0.37141659511156794,-1.0373573225814092,1.265521018574003,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-0.09096217890712081,-1.6742013761659293,0.5328689120982308,-0.9373066140548039,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.1039279649262295,-0.9099073423189777,-0.09724480120022265,0.5328689120982308,-0.31139551401871307,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6898870005829423,-1.2762775470032295,-0.6001168328703993,1.4025040195616836,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.1435540705324517,-0.9099073423189777,-0.5317763529152224,1.4025040195616836,-0.7666035867722337,-1.0373573225814092,0.9547188136589484,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.29297951782835635,-0.866804965297301,-0.6092288968644228,1.4025040195616836,-0.9373066140548039,-1.0373573225814092,0.4496652306719847,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.31816750587677495,0.3616127798204843,1.5019224297509166,-1.2064013028286746,0.485218613299948,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.05624735286029008,-1.4055846780682595,0.46713366242961313,-1.2064013028286746,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,2.301219745795935,0.6402628783160612,0.5328689120982308,-0.31139551401871307,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.816819823861326,-1.4055846780682595,0.8082665582058711,1.4025040195616836,-0.994207623148994,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.05624735286029008,-0.5435371376347259,-1.527269344262299,0.5328689120982308,0.1438125587348077,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.49278094122109817,-0.45733238359137257,-0.6052423688670375,-1.2064013028286746,-0.19759349583033284,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.05624735286029008,0.3616127798204843,-0.37801027301607437,1.4025040195616836,0.37141659511156794,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.754701094237583,0.7926365500372511,0.6374153583179288,-1.2064013028286746,-1.051108632243184,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.5548996708448413,-0.9530097193406544,-0.6052423688670375,0.5328689120982308,-0.994207623148994,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.11836608248403314,-0.43578119508053426,-1.4498168003130985,-1.2064013028286746,0.485218613299948,-1.0373573225814092,1.4014969832243394,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.515273565238619,-1.3840334895574211,0.5098464624015987,-1.2064013028286746,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.380286235500518,-0.11251336741795916,-0.385983329010845,-1.2064013028286746,-0.25449450492452297,1.3494297296622701,0.19713843917850285,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.31816750587677495,-0.9099073423189777,0.8635084461696391,1.4025040195616836,-0.0837914776419527,-1.0373573225814092,0.24570128369648014,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.1039279649262295,-0.7806002112539476,-0.04485043323458704,0.5328689120982308,0.1438125587348077,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,-0.9961120963623311,0.48706630241653975,-0.33676619536522195,0.03001054054642743,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.1435540705324517,-0.9099073423189777,-0.6006863368700257,-1.2064013028286746,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
0.31816750587677495,0.08144732917958589,1.384604605827863,0.5328689120982308,0.03001054054642743,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
